"id_str","created_at","related","lon","lat"
"683338803776471042","2016-01-02 15:27:21","t","-46.44986","-23.49823"
"683341918831513600","2016-01-02 15:39:43","t","-46.44986","-23.49823"
"683351129225322496","2016-01-02 16:16:19","t","-46.72911","-23.44157"
"683351309706199040","2016-01-02 16:17:02","t","-46.72911","-23.44157"
"683354534048083969","2016-01-02 16:29:51","t","-46.68841","-23.58808"
"683356528305278976","2016-01-02 16:37:47","t","-46.69696","-23.73664"
"683361347380363264","2016-01-02 16:56:56","t","-46.60238","-23.54079"
"683362114342240257","2016-01-02 16:59:58","t","-46.45622","-23.504"
"683370471660859392","2016-01-02 17:33:11","t","-46.42091","-23.47858"
"683378067021103104","2016-01-02 18:03:22","t","-46.6622","-23.59152"
"683384491935698945","2016-01-02 18:28:54","t","-46.65639","-23.56139"
"683574591638364161","2016-01-03 07:04:17","t","-46.71938","-23.54742"
"683619528081825792","2016-01-03 10:02:51","t","-46.65676","-23.5866"
"683620579849695232","2016-01-03 10:07:01","t","-46.68709","-23.55667"
"683654909846237185","2016-01-03 12:23:26","t","-46.65796","-23.55341"
"683659591654051842","2016-01-03 12:42:03","t","-46.75454","-23.59179"
"683665121059667969","2016-01-03 13:04:01","t","-46.56621","-23.54403"
"683667969919029248","2016-01-03 13:15:20","t","-46.75","-23.4167"
"683707550634737664","2016-01-03 15:52:37","t","-46.59493","-23.63603"
"683732840106868743","2016-01-03 17:33:06","t","-46.65029","-23.65805"
"683736671355969536","2016-01-03 17:48:20","t","-46.66339","-23.66378"
"683738192240087044","2016-01-03 17:54:22","t","-46.69898","-23.44548"
"683742320211177472","2016-01-03 18:10:47","t","-46.64467","-23.54485"
"683742823611535362","2016-01-03 18:12:47","t","-46.64467","-23.54485"
"683743417277517829","2016-01-03 18:15:08","t","-46.64467","-23.54485"
"683743823953002496","2016-01-03 18:16:45","t","-46.64467","-23.54485"
"684081824205701120","2016-01-04 16:39:51","t","-46.60191","-23.48996"
"684091864014798848","2016-01-04 17:19:44","t","-46.66099","-23.57992"
"684116698207657984","2016-01-04 18:58:25","t","-46.5416","-23.53158"
"684135158438576128","2016-01-04 20:11:47","t","-46.74909","-23.51339"
"684137010127368192","2016-01-04 20:19:08","t","-46.56447","-23.54524"
"684171869604417536","2016-01-04 22:37:39","t","-46.63896","-23.54644"
"684372162757685249","2016-01-05 11:53:33","t","-46.68517","-23.54425"
"684512875411582976","2016-01-05 21:12:41","t","-46.66689","-23.56438"
"684531197603516416","2016-01-05 22:25:30","t","-46.61689","-23.50659"
"684534295160045569","2016-01-05 22:37:48","t","-46.62396","-23.51627"
"684753689815285761","2016-01-06 13:09:36","t","-46.62765","-23.61722"
"685486702807351297","2016-01-08 13:42:20","t","-46.64624","-23.54388"
"685623944817283076","2016-01-08 22:47:41","t","-46.75202","-23.44643"
"685636311663931392","2016-01-08 23:36:49","t","-46.6333","-23.55"
"685650177579991040","2016-01-09 00:31:55","t","-46.51537","-23.59348"
"685650340998418432","2016-01-09 00:32:34","t","-46.51538","-23.59347"
"685662264595185664","2016-01-09 01:19:57","t","-46.75054","-23.57132"
"685860313430945792","2016-01-09 14:26:56","t","-46.62287","-23.54647"
"685865580923072512","2016-01-09 14:47:51","t","-46.65125","-23.53675"
"685865995139977216","2016-01-09 14:49:30","t","-46.65315","-23.56371"
"685866184089153536","2016-01-09 14:50:15","t","-46.6607","-23.6222"
"685867064670683137","2016-01-09 14:53:45","t","-46.66715","-23.64653"
"685867541034569728","2016-01-09 14:55:39","t","-46.66193","-23.53203"
"685873837876101120","2016-01-09 15:20:40","t","-46.66123","-23.68899"
"685873903110066177","2016-01-09 15:20:56","t","-46.70622","-23.66636"
"685874574228099073","2016-01-09 15:23:36","t","-46.73846","-23.67817"
"685876228629377024","2016-01-09 15:30:10","t","-46.66193","-23.53203"
"685878067013775360","2016-01-09 15:37:28","t","-46.66706","-23.66419"
"685879995957395460","2016-01-09 15:45:08","t","-46.65999","-23.59257"
"685884875816173569","2016-01-09 16:04:32","t","-46.59447","-23.60466"
"686032045617725442","2016-01-10 01:49:20","t","-46.71722","-23.54447"
"686035827823120385","2016-01-10 02:04:21","t","-46.68904","-23.5574"
"686036196133318656","2016-01-10 02:05:49","t","-46.66126","-23.68898"
"686156921234173957","2016-01-10 10:05:32","t","-46.6333","-23.55"
"686157871466217472","2016-01-10 10:09:19","t","-46.42412","-23.53343"
"686162188352880640","2016-01-10 10:26:28","t","-46.69611","-23.57276"
"686165568915935233","2016-01-10 10:39:54","t","-46.40211","-23.59888"
"686167274533838853","2016-01-10 10:46:41","t","-46.45209","-23.52053"
"686172271283716097","2016-01-10 11:06:32","t","-46.64605","-23.57159"
"686193179293564928","2016-01-10 12:29:37","t","-46.66125","-23.68898"
"686193976500699136","2016-01-10 12:32:47","t","-46.65381","-23.71126"
"686194963533676545","2016-01-10 12:36:42","t","-46.66123","-23.68899"
"686195103908642817","2016-01-10 12:37:16","t","-46.65383","-23.71122"
"686198116714983424","2016-01-10 12:49:14","t","-46.60968","-23.58561"
"686198719545380865","2016-01-10 12:51:38","t","-46.66282","-23.55597"
"686200951644934144","2016-01-10 13:00:30","t","-46.60457","-23.48268"
"686202576585539584","2016-01-10 13:06:57","t","-46.64013","-23.69575"
"686230218407710721","2016-01-10 14:56:48","t","-46.73495","-23.54302"
"686240361413476353","2016-01-10 15:37:06","t","-46.46263","-23.5594"
"686248514171604993","2016-01-10 16:09:30","t","-46.71786","-23.54847"
"686251639779520512","2016-01-10 16:21:55","t","-46.72015","-23.58703"
"686260612410769408","2016-01-10 16:57:34","t","-46.4141","-23.49229"
"686268678728486912","2016-01-10 17:29:37","t","-46.65898","-23.53268"
"686271653140119552","2016-01-10 17:41:27","t","-46.65999","-23.59257"
"686277574629134338","2016-01-10 18:04:58","t","-46.46263","-23.5594"
"686279959904518144","2016-01-10 18:14:27","t","-46.54057","-23.56751"
"686284411487268865","2016-01-10 18:32:08","t","-46.65999","-23.59257"
"686291648666578944","2016-01-10 19:00:54","t","-46.64605","-23.57159"
"686298364019884032","2016-01-10 19:27:35","t","-46.46721","-23.51586"
"686306579642224641","2016-01-10 20:00:14","t","-46.71392","-23.4357"
"686306849776361472","2016-01-10 20:01:18","t","-46.68634","-23.59555"
"686307341264928769","2016-01-10 20:03:15","t","-46.62423","-23.56455"
"686309024908849152","2016-01-10 20:09:57","t","-46.6333","-23.55"
"686314777392582656","2016-01-10 20:32:48","t","-46.68982","-23.59147"
"686323638518300675","2016-01-10 21:08:01","t","-46.42082","-23.4785"
"686327085523054592","2016-01-10 21:21:43","t","-46.64923","-23.53731"
"686337017953808384","2016-01-10 22:01:11","t","-46.56905","-23.56757"
"686338094874914816","2016-01-10 22:05:28","t","-46.46263","-23.5594"
"686342844299218944","2016-01-10 22:24:20","t","-46.61878","-23.51983"
"686345066173042688","2016-01-10 22:33:10","t","-46.68491","-23.7154"
"686345252215635968","2016-01-10 22:33:54","t","-46.46828","-23.62966"
"686349532209221634","2016-01-10 22:50:54","t","-46.6333","-23.55"
"686354880080908288","2016-01-10 23:12:09","t","-46.7219","-23.66514"
"686355501471404032","2016-01-10 23:14:38","t","-46.46263","-23.5594"
"686379908113666050","2016-01-11 00:51:37","t","-46.6333","-23.55"
"686388919173275648","2016-01-11 01:27:25","t","-46.68833","-23.61656"
"686400516461584384","2016-01-11 02:13:30","t","-46.77834","-23.66074"
"686436283879657472","2016-01-11 04:35:38","t","-46.65129","-23.53682"
"686460571756179456","2016-01-11 06:12:08","t","-46.64104","-23.55091"
"686464922453159936","2016-01-11 06:29:26","t","-46.65872","-23.62597"
"686472776048312320","2016-01-11 07:00:38","t","-46.74105","-23.48126"
"686477091299311616","2016-01-11 07:17:47","t","-46.70698","-23.71524"
"686477110769246208","2016-01-11 07:17:51","t","-46.64276","-23.67107"
"686477252499009536","2016-01-11 07:18:25","t","-46.69902","-23.71245"
"686477444723900416","2016-01-11 07:19:11","t","-46.69887","-23.71866"
"686477555751346176","2016-01-11 07:19:38","t","-46.69935","-23.65384"
"686478512371400704","2016-01-11 07:23:26","t","-46.70172","-23.6882"
"686480773159981056","2016-01-11 07:32:25","t","-46.65098","-23.56593"
"686481892640747520","2016-01-11 07:36:52","t","-46.51675","-23.51273"
"686483611772661761","2016-01-11 07:43:41","t","-46.74354","-23.54379"
"686483769377861632","2016-01-11 07:44:19","t","-46.74353","-23.54378"
"686484465288347648","2016-01-11 07:47:05","t","-46.36786","-23.50794"
"686487619606331392","2016-01-11 07:59:37","t","-46.62931","-23.63243"
"686488840845017088","2016-01-11 08:04:28","t","-46.65435","-23.56312"
"686489565859835904","2016-01-11 08:07:21","t","-46.75026","-23.49817"
"686489639704739840","2016-01-11 08:07:39","t","-46.63435","-23.49509"
"686489725830578176","2016-01-11 08:07:59","t","-46.38033","-23.50665"
"686493705897938944","2016-01-11 08:23:48","t","-46.71392","-23.4357"
"686498890074427392","2016-01-11 08:44:24","t","-46.69454","-23.50245"
"686501192684449792","2016-01-11 08:53:33","t","-46.65958","-23.58944"
"686505736327704576","2016-01-11 09:11:36","t","-46.65281","-23.56435"
"686510334287429632","2016-01-11 09:29:53","t","-46.65617","-23.69572"
"686518867724730368","2016-01-11 10:03:47","t","-46.64289","-23.54427"
"686519127167643650","2016-01-11 10:04:49","t","-46.6333","-23.55"
"686520111948296192","2016-01-11 10:08:44","t","-46.38434","-23.50176"
"686520832638763008","2016-01-11 10:11:36","t","-46.6333","-23.55"
"686523517991546880","2016-01-11 10:22:16","t","-46.69138","-23.58995"
"686524043181318144","2016-01-11 10:24:21","t","-46.6463","-23.51632"
"686527713801322496","2016-01-11 10:38:56","t","-46.70127","-23.53409"
"686528464032239616","2016-01-11 10:41:55","t","-46.73334","-23.45355"
"686541565343494144","2016-01-11 11:33:59","t","-46.64481","-23.63126"
"686547720744599552","2016-01-11 11:58:26","t","-46.43555","-23.52743"
"686553453770874880","2016-01-11 12:21:13","t","-46.70273","-23.54041"
"686573389977391104","2016-01-11 13:40:26","t","-46.51543","-23.59339"
"686575130403684352","2016-01-11 13:47:21","t","-46.65177","-23.54025"
"686584117077651456","2016-01-11 14:23:04","t","-46.64066","-23.54098"
"686589230978592768","2016-01-11 14:43:23","t","-46.38434","-23.50176"
"686602331232858112","2016-01-11 15:35:26","t","-46.62259","-23.57315"
"686603197859799041","2016-01-11 15:38:53","t","-46.63531","-23.55611"
"686603723003531265","2016-01-11 15:40:58","t","-46.68777","-23.59553"
"686604826352955393","2016-01-11 15:45:21","t","-46.51669","-23.51269"
"686606184103690240","2016-01-11 15:50:45","t","-46.66672","-23.61451"
"686611191779733505","2016-01-11 16:10:39","t","-46.77284","-23.72178"
"686613543781842945","2016-01-11 16:20:00","t","-46.68861","-23.73243"
"686617908848521216","2016-01-11 16:37:20","t","-46.6333","-23.55"
"686618587373551616","2016-01-11 16:40:02","t","-46.63114","-23.4596"
"686618789790781440","2016-01-11 16:40:50","t","-46.6333","-23.55"
"686619581671190529","2016-01-11 16:43:59","t","-46.74485","-23.56147"
"686636752237400064","2016-01-11 17:52:13","t","-46.6903","-23.61145"
"686639597380485121","2016-01-11 18:03:31","t","-46.63689","-23.60802"
"686653591579455488","2016-01-11 18:59:08","t","-46.6333","-23.55"
"686676261985501186","2016-01-11 20:29:13","t","-46.71704","-23.60304"
"686704290753298432","2016-01-11 22:20:35","t","-46.74862","-23.46357"
"686705134492069888","2016-01-11 22:23:57","t","-46.64249","-23.54724"
"686705850413522945","2016-01-11 22:26:47","t","-46.65639","-23.56139"
"686735271870611460","2016-01-12 00:23:42","t","-46.55822","-23.55736"
"686737033486708736","2016-01-12 00:30:42","t","-46.59082","-23.49686"
"686744985257943040","2016-01-12 01:02:18","t","-46.74311","-23.63584"
"686764374757867521","2016-01-12 02:19:21","t","-46.44975","-23.49812"
"686787138579480576","2016-01-12 03:49:48","t","-46.70911","-23.65685"
"686822838553194496","2016-01-12 06:11:39","t","-46.64104","-23.55091"
"686839947056279552","2016-01-12 07:19:38","t","-46.70649","-23.65732"
"686840418445692928","2016-01-12 07:21:31","t","-46.69887","-23.71866"
"686845506887266304","2016-01-12 07:41:44","t","-46.38434","-23.50176"
"686857798362116096","2016-01-12 08:30:34","t","-46.64436","-23.59179"
"686862546616369152","2016-01-12 08:49:27","t","-46.64537","-23.54885"
"686863645771493376","2016-01-12 08:53:49","t","-46.62499","-23.51058"
"686863675844620289","2016-01-12 08:53:56","t","-46.71663","-23.66091"
"686863730014076928","2016-01-12 08:54:09","t","-46.65987","-23.60604"
"686864322816045057","2016-01-12 08:56:30","t","-46.68966","-23.59599"
"686865114553794561","2016-01-12 08:59:39","t","-46.57197","-23.53248"
"686865919398817792","2016-01-12 09:02:51","t","-46.63314","-23.55069"
"686867007325642752","2016-01-12 09:07:10","t","-46.6333","-23.55"
"686870144623210496","2016-01-12 09:19:38","t","-46.38438","-23.50127"
"686870963384786944","2016-01-12 09:22:53","t","-46.68914","-23.50995"
"686871276221280256","2016-01-12 09:24:08","t","-46.67192","-23.5879"
"686871523626475520","2016-01-12 09:25:07","t","-46.65973","-23.55888"
"686874708923400192","2016-01-12 09:37:46","t","-46.643","-23.63614"
"686876648277471232","2016-01-12 09:45:29","t","-46.50893","-23.49121"
"686879420808740864","2016-01-12 09:56:30","t","-46.68866","-23.61045"
"686880425717968896","2016-01-12 10:00:29","t","-46.73618","-23.53235"
"686880577404977152","2016-01-12 10:01:05","t","-46.69421","-23.51229"
"686881153991614464","2016-01-12 10:03:23","t","-46.65639","-23.62611"
"686881669693849600","2016-01-12 10:05:26","t","-46.63158","-23.58775"
"686886731270979584","2016-01-12 10:25:33","t","-46.63528","-23.53472"
"686886982136500224","2016-01-12 10:26:32","t","-46.62415","-23.5163"
"686914089323511808","2016-01-12 12:14:15","t","-46.64506","-23.56894"
"686930673685377024","2016-01-12 13:20:09","t","-46.64423","-23.60083"
"686944811169886211","2016-01-12 14:16:20","t","-46.6448","-23.57069"
"686950609392644097","2016-01-12 14:39:22","t","-46.407","-23.6181"
"686966736474734593","2016-01-12 15:43:27","t","-46.66147","-23.55484"
"686988924368072708","2016-01-12 17:11:37","t","-46.6333","-23.55"
"687004701221601281","2016-01-12 18:14:19","t","-46.52297","-23.49417"
"687004724332216323","2016-01-12 18:14:24","t","-46.66178","-23.62598"
"687006478910230528","2016-01-12 18:21:23","t","-46.64359","-23.57082"
"687017577957167104","2016-01-12 19:05:29","t","-46.6283","-23.50246"
"687035983825600514","2016-01-12 20:18:37","t","-46.68659","-23.55654"
"687048306673987586","2016-01-12 21:07:35","t","-46.65973","-23.55888"
"687066042640764928","2016-01-12 22:18:04","t","-46.68165","-23.67161"
"687197270509510656","2016-01-13 06:59:31","t","-46.5917","-23.61038"
"687198207156293632","2016-01-13 07:03:14","t","-46.65639","-23.56139"
"687201618249564160","2016-01-13 07:16:48","t","-46.64894","-23.56767"
"687219644097118208","2016-01-13 08:28:25","t","-46.6333","-23.55"
"687220334731358208","2016-01-13 08:31:10","t","-46.61772","-23.49259"
"687222491870265344","2016-01-13 08:39:44","t","-46.65021","-23.54285"
"687226284104089600","2016-01-13 08:54:48","t","-46.637","-23.59412"
"687241319023009792","2016-01-13 09:54:33","t","-46.63314","-23.55069"
"687250387707928577","2016-01-13 10:30:35","t","-46.65639","-23.56139"
"687268294856994816","2016-01-13 11:41:44","t","-46.65741","-23.64635"
"687275150207614976","2016-01-13 12:08:59","t","-46.72591","-23.54789"
"687298755767472128","2016-01-13 13:42:47","t","-46.64242","-23.54911"
"687389624948269056","2016-01-13 19:43:52","t","-46.6333","-23.55"
"687536304561729537","2016-01-14 05:26:43","t","-46.67867","-23.72194"
"687546594938339328","2016-01-14 06:07:36","t","-46.43614","-23.54015"
"687559004378296320","2016-01-14 06:56:55","t","-46.70698","-23.71524"
"687564703967653889","2016-01-14 07:19:34","t","-46.70985","-23.59493"
"687595249019916288","2016-01-14 09:20:56","t","-46.65639","-23.56139"
"687600586905141254","2016-01-14 09:42:09","t","-46.56328","-23.55441"
"687603914737332224","2016-01-14 09:55:22","t","-46.68399","-23.52893"
"687603971796643840","2016-01-14 09:55:36","t","-46.67927","-23.75964"
"687623355495747585","2016-01-14 11:12:38","t","-46.60534","-23.555"
"687641387563499520","2016-01-14 12:24:17","t","-46.67077","-23.56002"
"687681258084790276","2016-01-14 15:02:43","t","-46.39392","-23.50332"
"687701221763891201","2016-01-14 16:22:02","t","-46.69881","-23.71617"
"687701618465333248","2016-01-14 16:23:37","t","-46.71401","-23.73308"
"687705336837484544","2016-01-14 16:38:23","t","-46.65994","-23.59254"
"687715623871361024","2016-01-14 17:19:16","t","-46.68923","-23.58584"
"687715902276681728","2016-01-14 17:20:22","t","-46.76854","-23.68869"
"687718505509175296","2016-01-14 17:30:43","t","-46.74947","-23.52408"
"687718987036233728","2016-01-14 17:32:38","t","-46.5154","-23.59346"
"687722203622817792","2016-01-14 17:45:25","t","-46.6333","-23.55"
"687723058417676288","2016-01-14 17:48:49","t","-46.53495","-23.58555"
"687724507667263488","2016-01-14 17:54:34","t","-46.64437","-23.55138"
"687733011345977344","2016-01-14 18:28:22","t","-46.69255","-23.66429"
"687737646056083456","2016-01-14 18:46:47","t","-46.63524","-23.55565"
"687744782844694531","2016-01-14 19:15:08","t","-46.65605","-23.56042"
"687744906899668992","2016-01-14 19:15:38","t","-46.67946","-23.65973"
"687751051617955841","2016-01-14 19:40:03","t","-46.43293","-23.52088"
"687751116327620609","2016-01-14 19:40:18","t","-46.49198","-23.61902"
"687753937827528704","2016-01-14 19:51:31","t","-46.46467","-23.55268"
"687756817833799680","2016-01-14 20:02:57","t","-46.65143","-23.54588"
"687765236389130241","2016-01-14 20:36:25","t","-46.59536","-23.61876"
"687765596042326016","2016-01-14 20:37:50","t","-46.66511","-23.61362"
"687765769447436289","2016-01-14 20:38:32","t","-46.68987","-23.68318"
"687765831258927104","2016-01-14 20:38:46","t","-46.69602","-23.57287"
"687770079078027265","2016-01-14 20:55:39","t","-46.60685","-23.48516"
"687772755585044480","2016-01-14 21:06:17","t","-46.64174","-23.68462"
"687773515186069509","2016-01-14 21:09:18","t","-46.74716","-23.59197"
"687773724578283520","2016-01-14 21:10:08","t","-46.61435","-23.50076"
"687773987351343106","2016-01-14 21:11:11","t","-46.69436","-23.56682"
"687778959652696064","2016-01-14 21:30:56","t","-46.6333","-23.55"
"687779076875091968","2016-01-14 21:31:24","t","-46.6757","-23.55633"
"687781186513596417","2016-01-14 21:39:47","t","-46.71626","-23.76718"
"687783002148061184","2016-01-14 21:47:00","t","-46.63744","-23.56656"
"687788563304460288","2016-01-14 22:09:06","t","-46.5904","-23.45895"
"687790325964877825","2016-01-14 22:16:06","t","-46.71391","-23.53076"
"687792720493043712","2016-01-14 22:25:37","t","-46.67171","-23.62616"
"687793032926728192","2016-01-14 22:26:52","t","-46.67868","-23.72193"
"687793674885959680","2016-01-14 22:29:25","t","-46.65898","-23.53268"
"687793681831694340","2016-01-14 22:29:26","t","-46.59391","-23.49291"
"687796413938417664","2016-01-14 22:40:18","t","-46.65738","-23.56864"
"687807823653257217","2016-01-14 23:25:38","t","-46.6777","-23.56424"
"687810996090572800","2016-01-14 23:38:15","t","-46.51543","-23.5934"
"687816547159683072","2016-01-15 00:00:18","t","-46.67561","-23.65842"
"687826191479369730","2016-01-15 00:38:37","t","-46.63873","-23.68128"
"687829435286962176","2016-01-15 00:51:31","t","-46.6333","-23.55"
"687829898799480832","2016-01-15 00:53:21","t","-46.69353","-23.56709"
"687836028628004869","2016-01-15 01:17:43","t","-46.63832","-23.68221"
"687847530491686913","2016-01-15 02:03:25","t","-46.68655","-23.56879"
"687848762304118785","2016-01-15 02:08:19","t","-46.41952","-23.62056"
"687869272933167104","2016-01-15 03:29:49","t","-46.74746","-23.66299"
"687913204505264128","2016-01-15 06:24:23","t","-46.64104","-23.55091"
"687916744275554304","2016-01-15 06:38:27","t","-46.59161","-23.61042"
"687917535602307073","2016-01-15 06:41:36","t","-46.65423","-23.55889"
"687921288396996608","2016-01-15 06:56:30","t","-46.6333","-23.55"
"687922394586046464","2016-01-15 07:00:54","t","-46.70698","-23.71524"
"687922637608206336","2016-01-15 07:01:52","t","-46.69902","-23.71245"
"687922888645722113","2016-01-15 07:02:52","t","-46.69887","-23.71866"
"687923088131014656","2016-01-15 07:03:39","t","-46.69935","-23.65384"
"687927506599591937","2016-01-15 07:21:13","t","-46.43555","-23.52743"
"687937289616494592","2016-01-15 08:00:05","t","-46.63259","-23.52579"
"687941657858338818","2016-01-15 08:17:27","t","-46.71091","-23.65248"
"687952013158518784","2016-01-15 08:58:36","t","-46.6333","-23.55"
"687956857110003712","2016-01-15 09:17:51","t","-46.62499","-23.51058"
"687964854993354752","2016-01-15 09:49:37","t","-46.67813","-23.65103"
"687982078642786304","2016-01-15 10:58:04","t","-46.61065","-23.56528"
"687984513541107712","2016-01-15 11:07:44","t","-46.66356","-23.55951"
"687986346842046464","2016-01-15 11:15:01","t","-46.63901","-23.5387"
"687988525636173824","2016-01-15 11:23:41","t","-46.51543","-23.5934"
"687990964229652480","2016-01-15 11:33:22","t","-46.66567","-23.56515"
"687995394031284224","2016-01-15 11:50:58","t","-46.66724","-23.52491"
"688001985602260992","2016-01-15 12:17:10","t","-46.43488","-23.60477"
"688002753449230337","2016-01-15 12:20:13","t","-46.66019","-23.57178"
"688004084754968576","2016-01-15 12:25:30","t","-46.52348","-23.5654"
"688005055744622593","2016-01-15 12:29:22","t","-46.6333","-23.55"
"688005920505344001","2016-01-15 12:32:48","t","-46.65445","-23.47475"
"688007364096712704","2016-01-15 12:38:32","t","-46.6347","-23.54622"
"688007402034184193","2016-01-15 12:38:41","t","-46.64052","-23.56455"
"688009452679770115","2016-01-15 12:46:50","t","-46.6448","-23.57069"
"688010608923533313","2016-01-15 12:51:26","t","-46.66815","-23.55589"
"688011647605145601","2016-01-15 12:55:34","t","-46.66795","-23.58332"
"688015128374161408","2016-01-15 13:09:23","t","-46.69281","-23.60555"
"688016606669201408","2016-01-15 13:15:16","t","-46.69548","-23.63581"
"688018524552458241","2016-01-15 13:22:53","t","-46.67934","-23.58383"
"688019015210516482","2016-01-15 13:24:50","t","-46.63688","-23.55815"
"688022578347294722","2016-01-15 13:39:00","t","-46.61573","-23.61192"
"688022749990772736","2016-01-15 13:39:41","t","-46.46497","-23.60959"
"688023848026017793","2016-01-15 13:44:02","t","-46.6333","-23.55"
"688024125621825536","2016-01-15 13:45:09","t","-46.6516","-23.56584"
"688024453314392065","2016-01-15 13:46:27","t","-46.65473","-23.54532"
"688025233803051009","2016-01-15 13:49:33","t","-46.6333","-23.55"
"688025470953254912","2016-01-15 13:50:29","t","-46.71906","-23.54113"
"688027152294490116","2016-01-15 13:57:10","t","-46.6333","-23.55"
"688027502695084032","2016-01-15 13:58:34","t","-46.65872","-23.62597"
"688031120923979776","2016-01-15 14:12:56","t","-46.51643","-23.52614"
"688037253206159361","2016-01-15 14:37:18","t","-46.67555","-23.58096"
"688040201147527168","2016-01-15 14:49:01","t","-46.6333","-23.55"
"688042576092524548","2016-01-15 14:58:28","t","-46.66868","-23.55688"
"688048262406799360","2016-01-15 15:21:03","t","-46.63528","-23.53472"
"688050057774370816","2016-01-15 15:28:11","t","-46.6333","-23.55"
"688060586974920706","2016-01-15 16:10:02","t","-46.66968","-23.45499"
"688065383971057664","2016-01-15 16:29:05","t","-46.66418","-23.46099"
"688066230192742401","2016-01-15 16:32:27","t","-46.69132","-23.57045"
"688069576060461056","2016-01-15 16:45:45","t","-46.67934","-23.58383"
"688071883485478912","2016-01-15 16:54:55","t","-46.67868","-23.72193"
"688074203191447554","2016-01-15 17:04:08","t","-46.73334","-23.45355"
"688081839433617409","2016-01-15 17:34:29","t","-46.64829","-23.51625"
"688082089418338304","2016-01-15 17:35:28","t","-46.64293","-23.54765"
"688086696345374720","2016-01-15 17:53:47","t","-46.66099","-23.57998"
"688086950587174912","2016-01-15 17:54:47","t","-46.64306","-23.56529"
"688106036503298049","2016-01-15 19:10:38","t","-46.68419","-23.46558"
"688110770983284739","2016-01-15 19:29:26","t","-46.6333","-23.55"
"688119953434624000","2016-01-15 20:05:56","t","-46.70052","-23.63321"
"688129660333518848","2016-01-15 20:44:30","t","-46.49941","-23.56062"
"688130364540256257","2016-01-15 20:47:18","t","-46.64659","-23.62971"
"688133971515850752","2016-01-15 21:01:38","t","-46.6333","-23.55"
"688138307255975936","2016-01-15 21:18:52","t","-46.63389","-23.54389"
"688149645252362240","2016-01-15 22:03:55","t","-46.64722","-23.5475"
"688163693746470913","2016-01-15 22:59:44","t","-46.67693","-23.7497"
